requestId,sourceLocationId,destinationLocationId,category,urgencyLevel,timeSubmitted,deadline,status,assignedResourceId
1,1,1,electrical,4,2025-09-15T08:30:00,2025-09-15T12:30:00,pending,0
2,1,1,plumbing,3,2025-09-15T08:45:00,2025-09-15T14:45:00,pending,0
3,1,1,cleaning,2,2025-09-15T09:00:00,2025-09-16T09:00:00,pending,0
4,1,1,structural,3,2025-09-15T09:15:00,2025-09-15T17:15:00,pending,0
5,1,1,IT,2,2025-09-15T09:30:00,2025-09-16T09:30:00,pending,0
6,2,2,electrical,5,2025-09-15T07:00:00,2025-09-15T09:00:00,pending,0
7,2,2,plumbing,4,2025-09-15T07:30:00,2025-09-15T11:30:00,pending,0
8,2,2,cleaning,1,2025-09-15T08:00:00,2025-09-16T08:00:00,pending,0
9,2,2,IT,3,2025-09-15T10:00:00,2025-09-15T16:00:00,pending,0
10,2,2,structural,2,2025-09-15T10:30:00,2025-09-16T10:30:00,pending,0
11,3,3,electrical,3,2025-09-15T08:00:00,2025-09-15T14:00:00,pending,0
12,3,3,plumbing,5,2025-09-15T06:30:00,2025-09-15T08:30:00,pending,0
13,3,3,cleaning,2,2025-09-15T09:00:00,2025-09-16T09:00:00,pending,0
14,3,3,IT,1,2025-09-15T11:00:00,2025-09-17T11:00:00,pending,0
15,3,3,structural,4,2025-09-15T07:00:00,2025-09-15T11:00:00,pending,0
16,4,4,electrical,2,2025-09-15T09:00:00,2025-09-16T09:00:00,pending,0
17,4,4,plumbing,3,2025-09-15T09:30:00,2025-09-15T15:30:00,pending,0
18,4,4,cleaning,1,2025-09-15T10:00:00,2025-09-17T10:00:00,pending,0
19,4,4,IT,4,2025-09-15T08:00:00,2025-09-15T12:00:00,pending,0
20,4,4,structural,2,2025-09-15T10:30:00,2025-09-16T10:30:00,pending,0
21,5,5,electrical,3,2025-09-15T08:30:00,2025-09-15T14:30:00,pending,0
22,5,5,plumbing,4,2025-09-15T07:45:00,2025-09-15T11:45:00,pending,0
23,5,5,cleaning,2,2025-09-15T09:00:00,2025-09-16T09:00:00,pending,0
24,5,5,IT,1,2025-09-15T11:00:00,2025-09-17T11:00:00,pending,0
25,5,5,structural,5,2025-09-15T06:00:00,2025-09-15T08:00:00,pending,0
26,6,6,electrical,2,2025-09-15T09:15:00,2025-09-16T09:15:00,pending,0
27,6,6,plumbing,3,2025-09-15T09:45:00,2025-09-15T15:45:00,pending,0
28,6,6,cleaning,1,2025-09-15T10:00:00,2025-09-17T10:00:00,pending,0
29,6,6,IT,2,2025-09-15T10:30:00,2025-09-16T10:30:00,pending,0
30,6,6,structural,3,2025-09-15T08:00:00,2025-09-15T14:00:00,pending,0
31,7,7,electrical,4,2025-09-15T08:00:00,2025-09-15T12:00:00,pending,0
32,7,7,plumbing,3,2025-09-15T08:30:00,2025-09-15T14:30:00,pending,0
33,7,7,cleaning,2,2025-09-15T09:00:00,2025-09-16T09:00:00,pending,0
34,7,7,IT,1,2025-09-15T11:00:00,2025-09-17T11:00:00,pending,0
35,7,7,structural,3,2025-09-15T09:30:00,2025-09-15T15:30:00,pending,0
36,8,8,electrical,2,2025-09-15T09:00:00,2025-09-16T09:00:00,pending,0
37,8,8,plumbing,5,2025-09-15T06:45:00,2025-09-15T08:45:00,pending,0
38,8,8,cleaning,1,2025-09-15T10:00:00,2025-09-17T10:00:00,pending,0
39,8,8,IT,3,2025-09-15T09:30:00,2025-09-15T15:30:00,pending,0
40,8,8,structural,2,2025-09-15T10:00:00,2025-09-16T10:00:00,pending,0
41,9,9,electrical,3,2025-09-15T08:15:00,2025-09-15T14:15:00,pending,0
42,9,9,plumbing,4,2025-09-15T07:30:00,2025-09-15T11:30:00,pending,0
43,9,9,cleaning,2,2025-09-15T09:00:00,2025-09-16T09:00:00,pending,0
